;		0.1-6.0 nm	TIMED SEE XPS Level 4 version 10b (Tom Woods, Phil Chamberlin)
;					  0.1-nm resolution from spectral model fitted to 7-nm broad band XPS measurement
;
;		6.0-105 nm	Rocket prototype SDO EVE (Phil Chamberlin, Rachel Hock)
;					  0.1-nm spectral resolution measurement binned down to 0.1-nm intervals
;					  higher resolution spectrum (0.01-0.025 nm intervals) also available
;					  rocket launched on 14-Apr-08:  this result used for the QS April period
;					  spectrum for March 29 period is rocket spectrum times the variability from TIMED SEE
;		
;		105-116 nm	TIMED SEE EGS Level 2 calibration channel version 10b (Tom Woods, Phil Chamberlin)
;					  0.1-nm intervals, but 0.4-nm spectral resolution
;					  this range was adjusted to match the carbon continuum from the other measurements
;					  the 113-116 nm range is filled (no measurements, extension of H I 121.6 nm blue wing)
;
;		116-310 nm	SORCE SOLSTICE version 9 (Marty Snow)
;					  0.1-nm spectral resolution measurement binned down to 0.1-nm intervals
;
;		310-2400 nm	SORCE SIM version 16 (Jerry Harder, Juan Fontenla, Erik Richard)
;					  low-resolution prism measurement is interpolated to 0.1-nm intervals
;					  SIM resolution is about 1 nm at 300 nm and about 34 nm at 1200 nm
;
;	Normalization to TSI:
;	----------------------
;		These reference spectra are normalized to the SORCE TIM total solar irradiance (TSI) as follows.
;		Normalization Factor = Integrated_SSI_0nm-2400nm / (TIM_TSI - 51.0 W/m^2)
;		Normalized SSI (in file) = SSI_original / Factor
;		Result is that reference spectra are about 1% higher than expected than TIM TSI adjusted for
;		for the wavelength range between 0 nm and 2400 nm.  TSI is more accurate than SSI, so 
;		normalized the reference spectra to adjusted TSI value.
;			REF1 (March 25 - March 29):  TSI=1309.70, Factor = 1.00921
;			REF2 (March 30 - April 4 ):  TSI=1309.94, Factor = 1.00925
;			REF3 (April 10 - April 16):  TSI=1309.84, Factor = 1.00909
;
;	References / Papers:
;	--------------------
;	TIMED SEE References:
;		Woods, T. N., F. G. Eparvier, S. M. Bailey, P. C. Chamberlin, J. Lean, G. J. Rottman, 
;		  S. C. Solomon, W. K. Tobiska, and D. L. Woodraska, The Solar EUV Experiment (SEE): 
;		  Mission overview and first results, J. Geophys. Res., 110, A01312, 
;		  doi: 10.1029/2004JA010765, 2005.
;	Rocket prototype SDO EVE References:
;		Chamberlin, P. C., T. N. Woods, D. A. Crotser, F. G. Eparvier, R. A. Hock, and D. N. Woodraska, 
;		  A Solar EUV Spectrum Measured Near Solar Minimum on April 14, 2008, Geophys. Res. Lett.,
;		  in preparation, 2008.
;		Chamberlin, P. C., R. A. Hock, D. A. Crotser, F. G. Eparvier, M. Furst, M. A. Triplett, 
;		  D. Woodraska, and T. N. Woods, EUV Variability Experiment (EVE) Multiple EUV Grating 
;		  Spectrographs (MEGS) radiometric calibrations and results, SPIE Proceedings, 6689, 66890N, 
;		  doi: 10.1117/12.734116, 2007.
;	SORCE XPS & TIMED SEE XPS References:
;		Woods, Thomas N., Gary Rottman, and Robert Vest, XUV Photometer System (XPS): Overview 
;		  and Calibrations, Solar Physics, 203, 1, 345-374, 2005.
;		Woods, T. N., P. C. Chamberlin, W. K. Peterson, R. R. Meier, P. G. Richards, 
;		  D. J. Strickland, G. Lu, L. Qian, S. C. Solomon, B. A. Iijima, A. J. Mannucci, 
;		  and B. T. Tsurutani, XUV Photometer System (XPS): Improved irradiance algorithm 
;		  using CHIANTI spectral models, Solar Physics, 249, doi 10.1007/s11207-008-9196-6, 2008.
;	SORCE SOLSTICE References:
;		McClintock, William E., Gary J. Rottman, and Thomas N. Woods, Solar Stellar Irradiance 
;		  Comparison Experiment II (SOLSTICE II): Instrument Concept and Design, Solar Physics, 
;		  203, 1, 225-258, 2005.
;		McClintock, William E., Martin Snow, and Thomas N. Woods, Solar Stellar Irradiance 
;		  Comparison Experiment II (SOLSTICE II): Pre-Launch and On-Orbit Calibrations, 
;		  Solar Physics, 203, 1, 259-294, 2005.
;		Snow, Martin, William E. McClintock, Gary Rottman, and Thomas N. Woods, Solar Stellar 
;		  Irradiance Comparison Experiment II (SOLSTICE II): Examination of the Solar Stellar 
;		  Comparison Technique, Solar Physics, 203, 1, 295-324, 2005.
;		Snow, Martin, William E. McClintock, Thomas N. Woods, Oran R. White, Jerald W. Harder, 
;		  and Gary Rottman, The Mg II Index from SORCE, Solar Physics, 203, 1, 325-344, 2005.
;	SORCE SIM References:
;		Harder, Jerald, George Lawrence, Juan Fontenla, Gary Rottman, and Thomas Woods, 
;		  The Spectral Irradiance Monitor: Scientific Requirements, Instrument Design, and Operation Modes, 
;		  Solar Physics, 203, 1, 141-167, 2005.
;		Harder, Jerald W., Juan Fontenla, George Lawrence, Thomas Woods, and Gary Rottman, 
;		  The Spectral Irradiance Monitor: Measurement Equations and Calibration, Solar Physics, 
;		  203, 1, 169-203, 2005.
;
;	Contact:
;	--------
;		Any of the above scientists can be contacted   as   FIRST_NAME.LAST_NAME @lasp.colorado.edu
;
;		TIMED SEE and SORCE PI is	Tom Woods  		(303-492-4224)
;									LASP / University of Colorado
;									1234 Innovation Dr.
;									Boulder, CO 80303
;
;		Data sets can be downloaded from http://lasp.colorado.edu/lisird/
;
;		TIMED SEE web site:  http://lasp.colorado.edu/see/
;		SORCE web site:	     http://lasp.colorado.edu/sorce/
;		Rocket web site:     http://lasp.colorado.edu/rocket/
;
;
FORMAT = (F8.2,3E12.4,F4.0)
 24000 lines : reference Solar Spectral Irradiance (SSI) for WHI 2008
 5 columns : :  Wavelength (nm),  Irradiance Mar 25-29,  Irradiance Mar 30-Apr 4, Irradiance Apr 10-16, Data Source (1-5)
    0.05  4.6174E-13  4.6174E-13  4.2338E-21  1.
    0.15  1.2522E-09  1.2522E-09  3.3482E-13  1.
    0.25  1.2243E-08  1.2243E-08  1.4679E-10  1.
    0.35  6.2422E-08  6.2422E-08  3.3496E-09  1.
    0.45  1.6844E-07  1.6844E-07  2.2021E-08  1.
    0.55  5.3942E-07  5.3942E-07  1.1398E-07  1.
    0.65  2.3024E-06  2.3024E-06  5.9495E-07  1.
    0.75  1.2921E-06  1.2921E-06  4.2381E-07  1.
    0.85  1.4841E-06  1.4841E-06  4.6782E-07  1.
    0.95  6.9433E-06  6.9433E-06  2.7886E-06  1.
    1.05  4.7671E-06  4.7671E-06  1.7399E-06  1.
    1.15  6.9785E-06  6.9785E-06  2.6670E-06  1.
    1.25  1.2445E-05  1.2445E-05  4.6288E-06  1.
    1.35  1.9620E-05  1.9620E-05  9.7289E-06  1.
    1.45  2.2889E-05  2.2889E-05  8.0915E-06  1.
    1.55  4.3836E-05  4.3836E-05  1.8875E-05  1.
    1.65  4.1049E-05  4.1049E-05  1.8566E-05  1.
    1.75  3.9101E-05  3.9101E-05  1.8229E-05  1.
    1.85  4.8086E-05  4.8086E-05  2.9394E-05  1.
    1.95  1.6071E-05  1.6071E-05  9.7320E-06  1.
    2.05  4.0159E-06  4.0159E-06  2.4540E-06  1.
    2.15  1.5229E-04  1.5229E-04  1.0473E-04  1.
    2.25  5.5924E-06  5.5924E-06  3.4110E-06  1.
    2.35  3.3558E-06  3.3558E-06  2.0448E-06  1.
    2.45  1.6596E-05  1.6596E-05  1.0701E-05  1.
    2.55  4.2792E-06  4.2792E-06  2.6991E-06  1.
    2.65  6.1990E-06  6.1990E-06  3.9847E-06  1.
    2.75  4.3652E-06  4.3652E-06  2.6970E-06  1.
    2.85  2.2244E-05  2.2244E-05  1.5493E-05  1.
    2.95  1.1949E-05  1.1949E-05  8.1859E-06  1.
    3.05  6.3926E-06  6.3926E-06  4.2330E-06  1.
    3.15  5.6914E-06  5.6914E-06  3.6753E-06  1.
    3.25  7.1014E-06  7.1014E-06  4.4859E-06  1.
    3.35  5.0471E-05  5.0471E-05  3.4997E-05  1.
    3.45  9.9283E-06  9.9283E-06  6.8808E-06  1.
    3.55  9.6062E-06  9.6062E-06  6.5823E-06  1.
    3.65  8.1259E-06  8.1259E-06  5.2203E-06  1.
    3.75  3.9162E-06  3.9162E-06  2.5237E-06  1.
    3.85  3.7193E-06  3.7193E-06  2.4208E-06  1.
    3.95  1.1709E-05  1.1709E-05  7.9410E-06  1.
    4.05  1.2321E-04  1.2321E-04  8.8879E-05  1.
    4.15  5.2452E-06  5.2452E-06  3.4306E-06  1.
    4.25  1.7541E-05  1.7541E-05  1.2109E-05  1.
    4.35  2.1619E-05  2.1619E-05  1.4897E-05  1.
    4.45  2.5986E-05  2.5986E-05  1.7532E-05  1.
    4.55  1.2612E-05  1.2612E-05  8.4519E-06  1.
    4.65  3.4666E-05  3.4666E-05  2.3830E-05  1.
    4.75  2.5140E-05  2.5140E-05  1.7756E-05  1.
    4.85  1.4457E-05  1.4457E-05  1.0188E-05  1.
    4.95  2.1922E-05  2.1922E-05  1.5278E-05  1.
    5.05  6.4127E-05  6.4127E-05  4.5072E-05  1.
    5.15  5.1296E-06  5.1296E-06  3.4254E-06  1.
    5.25  2.6656E-05  2.6656E-05  1.8452E-05  1.
    5.35  7.8969E-06  7.8969E-06  5.4870E-06  1.
    5.45  2.1755E-05  2.1755E-05  1.4652E-05  1.
    5.55  6.7688E-05  6.7688E-05  4.8730E-05  1.
    5.65  2.6836E-05  2.6836E-05  1.9138E-05  1.
    5.75  3.4520E-05  3.4520E-05  2.4513E-05  1.
    5.85  2.8342E-06  2.8342E-06  1.9093E-06  1.
    5.95  1.0189E-05  1.0189E-05  6.8718E-06  1.
    6.05  2.7754E-05  2.7754E-05  2.0131E-05  2.
    6.15  3.7960E-05  3.7960E-05  2.7687E-05  2.
    6.25  3.1086E-05  3.1086E-05  2.1975E-05  2.
    6.35  3.1504E-05  3.1504E-05  2.1917E-05  2.
    6.45  1.8977E-05  1.8977E-05  1.3705E-05  2.
    6.55  1.8839E-05  1.8839E-05  1.3411E-05  2.
    6.65  2.6225E-05  2.6225E-05  1.7010E-05  2.
    6.75  2.9758E-05  2.9758E-05  2.1583E-05  2.
    6.85  1.4837E-05  1.4837E-05  1.0778E-05  2.
    6.95  4.8913E-05  4.8913E-05  3.4802E-05  2.
    7.05  3.9206E-05  3.9206E-05  2.8487E-05  2.
    7.15  2.8274E-05  2.8274E-05  2.0616E-05  2.
    7.25  4.8682E-05  4.8682E-05  3.5491E-05  2.
    7.35  2.8788E-05  2.8788E-05  2.0492E-05  2.
    7.45  3.6528E-05  3.6528E-05  2.6752E-05  2.
    7.55  3.5795E-05  3.5795E-05  2.6092E-05  2.
    7.65  2.2345E-05  2.2345E-05  1.5948E-05  2.
    7.75  2.7924E-05  2.7924E-05  2.0284E-05  2.
    7.85  2.5156E-05  2.5156E-05  1.8289E-05  2.
    7.95  2.0803E-05  2.0803E-05  1.5181E-05  2.
    8.05  1.8887E-05  1.8887E-05  1.3708E-05  2.
    8.15  3.5089E-05  3.5089E-05  2.5673E-05  2.
    8.25  4.2359E-05  4.2359E-05  3.0525E-05  2.
    8.35  4.4787E-05  4.4787E-05  3.2774E-05  2.
    8.45  3.0196E-05  3.0196E-05  2.2209E-05  2.
    8.55  2.3129E-05  2.3129E-05  1.6992E-05  2.
    8.65  2.9863E-05  2.9863E-05  2.1841E-05  2.
    8.75  3.0233E-05  3.0233E-05  2.1812E-05  2.
    8.85  2.6821E-05  2.6821E-05  1.9393E-05  2.
    8.95  2.4871E-05  2.4871E-05  1.7597E-05  2.
    9.05  2.4658E-05  2.4658E-05  1.7486E-05  2.
    9.15  3.1587E-05  3.1587E-05  2.0641E-05  2.
    9.25  2.6889E-05  2.6889E-05  1.9012E-05  2.
    9.35  3.3240E-05  3.3240E-05  1.9605E-05  2.
    9.45  2.5332E-05  2.5332E-05  1.8129E-05  2.
    9.55  4.1044E-05  4.1044E-05  3.0191E-05  2.
    9.65  3.6379E-05  3.6379E-05  2.6678E-05  2.
    9.75  3.0343E-05  3.0343E-05  2.2357E-05  2.
    9.85  3.1558E-05  3.1558E-05  2.3066E-05  2.
    9.95  1.8548E-05  1.8548E-05  1.3557E-05  2.
   10.05  2.8222E-05  2.8222E-05  2.0610E-05  2.
   10.15  2.4556E-05  2.4556E-05  1.7395E-05  2.
   10.25  3.0913E-05  3.0913E-05  2.2386E-05  2.
   10.35  4.4727E-05  4.4727E-05  3.2309E-05  2.
   10.45  2.4433E-05  2.4433E-05  1.7688E-05  2.
   10.55  2.4910E-05  2.4910E-05  1.8303E-05  2.
   10.65  1.6602E-05  1.6602E-05  1.2208E-05  2.
   10.75  1.2398E-05  1.2398E-05  9.0554E-06  2.
   10.85  1.4149E-05  1.4149E-05  9.8117E-06  2.
   10.95  8.8112E-06  8.8112E-06  6.2021E-06  2.
   11.05  1.1732E-05  1.1732E-05  8.3758E-06  2.
   11.15  2.5567E-05  2.5567E-05  1.8886E-05  2.
   11.25  1.6411E-05  1.6411E-05  1.2033E-05  2.
   11.35  2.1721E-05  2.1721E-05  1.5902E-05  2.
   11.45  1.9067E-05  1.9067E-05  1.3957E-05  2.
   11.55  1.7898E-05  1.7898E-05  1.3113E-05  2.
   11.65  2.3718E-05  2.3718E-05  1.7456E-05  2.
   11.75  1.7782E-05  1.7782E-05  1.3065E-05  2.
   11.85  1.1119E-05  1.1119E-05  8.1276E-06  2.
   11.95  1.0780E-05  1.0780E-05  7.7174E-06  2.
   12.05  8.8354E-06  8.8354E-06  6.4205E-06  2.
   12.15  9.2986E-06  9.2986E-06  6.8375E-06  2.
   12.25  1.2529E-05  1.2529E-05  9.2806E-06  2.
   12.35  1.1364E-05  1.1364E-05  7.9802E-06  2.
   12.45  6.7180E-06  6.7180E-06  4.8096E-06  2.
   12.55  5.1017E-06  5.1017E-06  3.6364E-06  2.
   12.65  4.2897E-06  4.2897E-06  3.0047E-06  2.
   12.75  9.0934E-06  9.0934E-06  6.6427E-06  2.
   12.85  7.5140E-06  7.5140E-06  5.2276E-06  2.
   12.95  1.0904E-05  1.0904E-05  7.9133E-06  2.
   13.05  1.6538E-05  1.6538E-05  1.2218E-05  2.
   13.15  1.8623E-05  1.8623E-05  1.3697E-05  2.
   13.25  8.0461E-06  8.0461E-06  5.7496E-06  2.
   13.35  8.6600E-06  8.6600E-06  6.2117E-06  2.
   13.45  9.1045E-06  9.1045E-06  6.2370E-06  2.
   13.55  6.3187E-06  6.3187E-06  4.6184E-06  2.
   13.65  8.6488E-06  8.6488E-06  6.3897E-06  2.
   13.75  7.8333E-06  7.8333E-06  5.7392E-06  2.
   13.85  8.3614E-06  8.3614E-06  6.1325E-06  2.
   13.95  8.1205E-06  8.1205E-06  5.9454E-06  2.
   14.05  1.1418E-05  1.1418E-05  8.1979E-06  2.
   14.15  9.1581E-06  9.1581E-06  6.4121E-06  2.
   14.25  7.1337E-06  7.1337E-06  5.2372E-06  2.
   14.35  1.1464E-05  1.1464E-05  8.4710E-06  2.
   14.45  2.5189E-05  2.5189E-05  1.7642E-05  2.
   14.55  2.2275E-05  2.2275E-05  1.6185E-05  2.
   14.65  1.2741E-05  1.2741E-05  9.3680E-06  2.
   14.75  1.9260E-05  1.9260E-05  1.4107E-05  2.
   14.85  5.4187E-05  5.4187E-05  3.9451E-05  2.
   14.95  2.3636E-05  2.3636E-05  1.7230E-05  2.
   15.05  2.5727E-05  2.5727E-05  1.8928E-05  2.
   15.15  1.7972E-05  1.7972E-05  1.3195E-05  2.
   15.25  1.8246E-05  1.8246E-05  1.3138E-05  2.
   15.35  9.0040E-06  9.0040E-06  6.4899E-06  2.
   15.45  1.1834E-05  1.1834E-05  8.5101E-06  2.
   15.55  7.1359E-06  7.1359E-06  5.2172E-06  2.
   15.65  5.8491E-06  5.8491E-06  4.2952E-06  2.
   15.75  9.8487E-06  9.8487E-06  7.2354E-06  2.
   15.85  1.6646E-05  1.6646E-05  1.2235E-05  2.
   15.95  1.2441E-05  1.2441E-05  9.1580E-06  2.
   16.05  1.1911E-05  1.1911E-05  8.7608E-06  2.
   16.15  5.2295E-06  5.2295E-06  3.8455E-06  2.
   16.25  7.7148E-06  7.7148E-06  5.6796E-06  2.
   16.35  4.9454E-06  4.9454E-06  3.6433E-06  2.
   16.45  6.9623E-06  6.9623E-06  5.1125E-06  2.
   16.55  1.1392E-05  1.1392E-05  8.3787E-06  2.
   16.65  1.0575E-05  1.0575E-05  7.7636E-06  2.
   16.75  6.6961E-05  6.6961E-05  4.9536E-05  2.
   16.85  9.6661E-05  9.6661E-05  7.1661E-05  2.
   16.95  6.1351E-05  6.1351E-05  4.5119E-05  2.
   17.05  5.5208E-04  5.5208E-04  4.0681E-04  2.
   17.15  5.3412E-04  5.3412E-04  3.9458E-04  2.
   17.25  4.7673E-05  4.7673E-05  3.5198E-05  2.
   17.35  5.7922E-05  5.7922E-05  4.2572E-05  2.
   17.45  6.7640E-04  6.7640E-04  4.9647E-04  2.
   17.55  1.3049E-04  1.3049E-04  9.5706E-05  2.
   17.65  1.5327E-04  1.5327E-04  1.1251E-04  2.
   17.75  3.6227E-04  3.6227E-04  2.6518E-04  2.
   17.85  4.3907E-05  4.3907E-05  3.2004E-05  2.
   17.95  6.8292E-05  6.8292E-05  4.9588E-05  2.
   18.05  4.4647E-04  4.4647E-04  3.2503E-04  2.
   18.15  6.3162E-05  6.3162E-05  4.6303E-05  2.
   18.25  7.2908E-05  7.2908E-05  5.3084E-05  2.
   18.35  3.4635E-05  3.4635E-05  2.5413E-05  2.
   18.45  2.0136E-04  2.0136E-04  1.4698E-04  2.
   18.55  7.4693E-05  7.4693E-05  5.5156E-05  2.
   18.65  8.1841E-05  8.1841E-05  5.9258E-05  2.
   18.75  1.0270E-04  1.0270E-04  7.4261E-05  2.
   18.85  3.3315E-04  3.3315E-04  2.4144E-04  2.
   18.95  7.4129E-05  7.4129E-05  5.3855E-05  2.
   19.05  7.1310E-05  7.1310E-05  5.1609E-05  2.
   19.15  4.6444E-05  4.6444E-05  3.3364E-05  2.
   19.25  1.4355E-04  1.4355E-04  1.0437E-04  2.
   19.35  1.7793E-04  1.7793E-04  1.2819E-04  2.
   19.45  1.0681E-04  1.0681E-04  7.7945E-05  2.
   19.55  1.7500E-04  1.7500E-04  1.2616E-04  2.
   19.65  3.4901E-05  3.4901E-05  2.4985E-05  2.
   19.75  3.7087E-05  3.7087E-05  2.6985E-05  2.
   19.85  4.3289E-05  4.3289E-05  3.1458E-05  2.
   19.95  1.9291E-05  1.9291E-05  1.3948E-05  2.
   20.05  3.0517E-05  3.0517E-05  2.1856E-05  2.
   20.15  7.8833E-05  7.8833E-05  5.6659E-05  2.
   20.25  9.6195E-05  9.6195E-05  6.9281E-05  2.
   20.35  4.2951E-05  4.2951E-05  3.0716E-05  2.
   20.45  2.8367E-05  2.8367E-05  2.0285E-05  2.
   20.55  1.8807E-05  1.8807E-05  1.3678E-05  2.
   20.65  3.0415E-05  3.0415E-05  2.2086E-05  2.
   20.75  4.6790E-05  4.6790E-05  3.4215E-05  2.
   20.85  2.9399E-05  2.9399E-05  2.1058E-05  2.
   20.95  3.8737E-05  3.8737E-05  2.7768E-05  2.
   21.05  2.9964E-05  2.9964E-05  2.1845E-05  2.
   21.15  4.2516E-05  4.2516E-05  2.9986E-05  2.
   21.25  2.0264E-05  2.0264E-05  1.4545E-05  2.
   21.35  1.7621E-05  1.7621E-05  1.2629E-05  2.
   21.45  2.8950E-05  2.8950E-05  2.1259E-05  2.
   21.55  2.4165E-05  2.4165E-05  1.7610E-05  2.
   21.65  5.7767E-05  5.7767E-05  4.2211E-05  2.
   21.75  6.0994E-05  6.0994E-05  4.4978E-05  2.
   21.85  3.8481E-05  3.8481E-05  2.7038E-05  2.
   21.95  4.2965E-05  4.2965E-05  3.0302E-05  2.
   22.05  5.9071E-05  5.9071E-05  4.2479E-05  2.
   22.15  4.1930E-05  4.1930E-05  2.9918E-05  2.
   22.25  3.5123E-05  3.5123E-05  2.5684E-05  2.
   22.35  5.2942E-05  5.2942E-05  3.8346E-05  2.
   22.45  1.0257E-04  1.0257E-04  7.3916E-05  2.
   22.55  1.0042E-04  1.0042E-04  7.3106E-05  2.
   22.65  1.2214E-04  1.2214E-04  8.8825E-05  2.
   22.75  9.1087E-05  9.1087E-05  6.5979E-05  2.
   22.85  5.5793E-05  5.5793E-05  3.9933E-05  2.
   22.95  3.7329E-05  3.7329E-05  2.7489E-05  2.
   23.05  5.2122E-05  5.2122E-05  3.8108E-05  2.
   23.15  3.2118E-05  3.2118E-05  2.3801E-05  2.
   23.25  3.3323E-05  3.3323E-05  2.4132E-05  2.
   23.35  6.3612E-05  6.3612E-05  4.5264E-05  2.
   23.45  7.0919E-05  7.0919E-05  5.1285E-05  2.
   23.55  2.8122E-05  2.8122E-05  2.0695E-05  2.
   23.65  3.3044E-05  3.3044E-05  2.4193E-05  2.
   23.75  4.9243E-05  4.9243E-05  3.5738E-05  2.
   23.85  4.6033E-05  4.6033E-05  3.4196E-05  2.
   23.95  1.7248E-05  1.7248E-05  1.2508E-05  2.
   24.05  3.8233E-05  3.8233E-05  2.7647E-05  2.
   24.15  1.3427E-04  1.3427E-04  9.8476E-05  2.
   24.25  8.9688E-05  8.9688E-05  6.5284E-05  2.
   24.35  4.9589E-05  4.9589E-05  3.5182E-05  2.
   24.45  5.4500E-05  5.4500E-05  4.0225E-05  2.
   24.55  3.7272E-05  3.7272E-05  2.7639E-05  2.
   24.65  2.1827E-05  2.1827E-05  1.5844E-05  2.
   24.75  2.6756E-05  2.6756E-05  1.9492E-05  2.
   24.85  2.1692E-05  2.1692E-05  1.5898E-05  2.
   24.95  1.4946E-05  1.4946E-05  1.0622E-05  2.
   25.05  7.8219E-06  7.8219E-06  5.7287E-06  2.
   25.15  1.8011E-05  1.8011E-05  1.2670E-05  2.
   25.25  1.4498E-05  1.4498E-05  1.0201E-05  2.
   25.35  2.1061E-05  2.1061E-05  1.5160E-05  2.
   25.45  2.9564E-05  2.9564E-05  1.9008E-05  2.
   25.55  5.1551E-05  5.1551E-05  3.7439E-05  2.
   25.65  3.1095E-04  3.1095E-04  2.2611E-04  2.
   25.75  2.0363E-04  2.0363E-04  1.4477E-04  2.
   25.85  7.5902E-05  7.5902E-05  5.4927E-05  2.
   25.95  3.1156E-05  3.1156E-05  2.2585E-05  2.
   26.05  2.3132E-05  2.3132E-05  1.6884E-05  2.
   26.15  2.4330E-05  2.4330E-05  1.7568E-05  2.
   26.25  4.0351E-06  4.0351E-06  2.5586E-06  2.
   26.35  1.3175E-05  1.3175E-05  8.5569E-06  2.
   26.45  4.0897E-05  4.0897E-05  2.8648E-05  2.
   26.55  9.1016E-06  9.1016E-06  6.3073E-06  2.
   26.65  1.1609E-05  1.1609E-05  8.4879E-06  2.
   26.75  4.0061E-06  4.0061E-06  2.8910E-06  2.
   26.85  3.4543E-06  3.4543E-06  2.2274E-06  2.
   26.95  4.4038E-06  4.4038E-06  2.7997E-06  2.
   27.05  1.2418E-05  1.2418E-05  7.7169E-06  2.
   27.15  2.3413E-05  2.3413E-05  1.5746E-05  2.
   27.25  3.1714E-05  3.1714E-05  2.0477E-05  2.
   27.35  8.2719E-06  8.2719E-06  5.2921E-06  2.
   27.45  2.0076E-05  2.0076E-05  1.1903E-05  2.
   27.55  3.7562E-05  3.7562E-05  2.2949E-05  2.
   27.65  4.5220E-05  4.5220E-05  3.1827E-05  2.
   27.75  4.8207E-05  4.8207E-05  3.3457E-05  2.
   27.85  3.1502E-05  3.1502E-05  2.1172E-05  2.
   27.95  1.2839E-05  1.2839E-05  8.1830E-06  2.
   28.05  1.0333E-05  1.0333E-05  6.6717E-06  2.
   28.15  5.7933E-06  5.7933E-06  3.7322E-06  2.
   28.25  8.0463E-06  8.0463E-06  4.5268E-06  2.
   28.35  3.1913E-05  3.1913E-05  1.5435E-05  2.
   28.45  5.0204E-05  5.0204E-05  2.1712E-05  2.
   28.55  9.2295E-06  9.2295E-06  4.7372E-06  2.
   28.65  6.2632E-06  6.2632E-06  3.9934E-06  2.
   28.75  2.3606E-06  2.3606E-06  1.7876E-06  2.
   28.85  4.1570E-06  4.1570E-06  2.9583E-06  2.
   28.95  6.1801E-06  6.1801E-06  3.9312E-06  2.
   29.05  2.2215E-05  2.2215E-05  1.5860E-05  2.
   29.15  9.4529E-06  9.4529E-06  6.6649E-06  2.
   29.25  4.0511E-05  4.0511E-05  2.7676E-05  2.
   29.35  1.4583E-05  1.4583E-05  1.0160E-05  2.
   29.45  4.8522E-06  4.8522E-06  3.1873E-06  2.
   29.55  2.3699E-05  2.3699E-05  1.5009E-05  2.
   29.65  5.5036E-05  5.5036E-05  3.3762E-05  2.
   29.75  3.0894E-06  3.0894E-06  1.9142E-06  2.
   29.85  2.1874E-06  2.1874E-06  1.3738E-06  2.
   29.95  2.9380E-06  2.9380E-06  1.7621E-06  2.
   30.05  5.5564E-06  5.5564E-06  3.3059E-06  2.
   30.15  4.2233E-06  4.2233E-06  2.1341E-06  2.
   30.25  2.0545E-05  2.0545E-05  1.1384E-05  2.
   30.35  5.3495E-03  5.3495E-03  3.3645E-03  2.
   30.45  1.1361E-03  1.1361E-03  7.0962E-04  2.
   30.55  2.9724E-05  2.9724E-05  2.4401E-05  2.
   30.65  1.5764E-05  1.5764E-05  1.1483E-05  2.
   30.75  1.0081E-05  1.0081E-05  7.2318E-06  2.
   30.85  1.6695E-05  1.6695E-05  1.0854E-05  2.
   30.95  6.2729E-06  6.2729E-06  4.1828E-06  2.
   31.05  4.0876E-06  4.0876E-06  2.6275E-06  2.
   31.15  2.8931E-05  2.8931E-05  1.6535E-05  2.
   31.25  2.6232E-05  2.6232E-05  1.5151E-05  2.
   31.35  4.9554E-05  4.9554E-05  3.0695E-05  2.
   31.45  9.1603E-05  9.1603E-05  6.0927E-05  2.
   31.55  7.7390E-05  7.7390E-05  5.4512E-05  2.
