Date,Time,Air Mass,Latitude,Longitude,AOD_340nm,AOD_380nm,AOD_440nm,AOD_500nm,AOD_675nm,AOD_870nm,AOD_1020nm,AOD_1640nm,Water Vapor(cm),440-870nm_Angstrom_Exponent,STD_Latitude,STD_Longitude,STD_340nm,STD_380nm,STD_440nm,STD_500nm,STD_675nm,STD_870nm,STD_1020nm,STD_1640nm,STD_Water_Vapor(cm),STD_440-870nm_Angstrom_Exponent,Number_of_Observations,Last_Processing_Date(dd:mm:yyyy)
07/17/09,10:39:49,1.845311,4.222889,-34.890278,0.133535,-999,0.101916,0.09373,0.076527,0.069998,-999,-999,3.870801,0.568698,0.001023,0.002675,0.005264,0,0.00477,0.004744,0.006113,0.005102,0,0,0.127366,0.087542,18,0.612835648
07/17/09,11:02:18,1.624026,4.200647,-34.827294,0.131464,-999,0.09708,0.08953,0.073839,0.064384,-999,-999,3.852341,0.612903,0.000931,0.002616,0.005564,0,0.003143,0.002489,0.005476,0.00486,0,0,0.040034,0.087338,17,0.612835648
07/17/09,11:34:15,1.40703,4.168714,-34.738,0.140904,-999,0.104761,0.094557,0.073808,0.06537,-999,-999,3.726628,0.710289,0.002215,0.006377,0.007198,0,0.006566,0.005193,0.004837,0.005341,0,0,0.022559,0.09122,7,0.612835648
07/17/09,12:05:09,1.266169,4.138167,-34.652083,0.132824,-999,0.093242,0.085889,0.070614,0.063791,-999,-999,3.679828,0.57048,0.001586,0.003848,0.005085,0,0.005401,0.003791,0.005897,0.004214,0,0,0.045013,0.112221,12,0.612835648
07/17/09,13:12:27,1.096984,4.071167,-34.463417,0.1116,-999,0.080254,0.071755,0.054968,0.046805,-999,-999,3.629171,0.811245,0.001115,0.002968,0.004407,0,0.004846,0.00398,0.006106,0.005261,0,0,0.088452,0.128991,12,0.612835648
07/17/09,13:22:08,1.083514,4.062,-34.437429,0.123064,-999,0.083224,0.075641,0.060451,0.049428,-999,-999,3.623235,0.774295,0.001414,0.003956,0.004938,0,0.003921,0.00212,0.004858,0.005946,0,0,0.054792,0.176113,14,0.612835648
07/17/09,13:32:43,1.0713,4.050846,-34.406385,0.130125,-999,0.085515,0.078375,0.064099,0.051772,-999,-999,3.584838,0.738176,0.001405,0.003709,0.006198,0,0.003636,0.00259,0.007366,0.00434,0,0,0.061166,0.120802,13,0.612835648
07/17/09,14:15:20,1.046395,4.008875,-34.288125,0.124036,-999,0.084817,0.075384,0.056747,0.04962,-999,-999,3.54899,0.811454,0.001458,0.004486,0.00603,0,0.002853,0.003193,0.005829,0.004557,0,0,0.110821,0.130777,8,0.612835648
07/17/09,14:43:41,1.050064,3.980333,-34.207778,0.134515,-999,0.090377,0.079871,0.059477,0.05085,-999,-999,3.543099,0.867731,0.001225,0.003632,0.00542,0,0.005141,0.004121,0.007017,0.005071,0,0,0.112575,0.149997,9,0.612835648
07/17/09,15:38:22,1.10464,3.924882,-34.051882,0.130738,-999,0.092574,0.081677,0.060544,0.049228,-999,-999,3.434183,0.941657,0.001269,0.00348,0.006001,0,0.002509,0.00271,0.005451,0.003497,0,0,0.031645,0.102122,17,0.612835648
07/17/09,16:02:30,1.151978,3.901467,-33.9858,0.145581,-999,0.102363,0.090985,0.068665,0.054805,-999,-999,3.485273,0.928359,0.001125,0.003121,0.004665,0,0.004237,0.004299,0.005581,0.005339,0,0,0.070924,0.148419,15,0.612835648
07/17/09,16:46:56,1.290125,3.86,-33.869,0.159611,-999,0.114169,0.101943,0.077798,0.061843,-999,-999,3.54051,0.906556,0,0,0.00396,0,0.004656,0.003636,0.003962,0.00469,0,0,0.050918,0.06479,19,0.612835648
07/17/09,17:39:34,1.591673,3.807375,-33.721438,0.177705,-999,0.129363,0.11561,0.08844,0.069906,-999,-999,3.640219,0.908873,0.001628,0.004966,0.005431,0,0.003857,0.003974,0.005852,0.004741,0,0,0.039919,0.092616,16,0.612835648
07/18/09,11:22:02,1.404499,2.809941,-30.919941,0.224896,-999,0.174466,0.153573,0.113129,0.088679,-999,-999,3.307205,1.001874,0.001886,0.003929,0.005739,0,0.004443,0.004738,0.006358,0.004971,0,0,0.025619,0.057538,17,0.612835648
07/18/09,11:33:42,1.345894,2.800026,-30.890816,0.218362,-999,0.160689,0.141601,0.10475,0.079614,-999,-999,3.228551,1.03377,0.001852,0.005203,0.005533,0,0.003609,0.002902,0.004594,0.003597,0,0,0.025206,0.060972,38,0.612835648
07/18/09,11:45:32,1.2945,2.789667,-30.861424,0.225492,-999,0.161327,0.142579,0.106334,0.079569,-999,-999,3.268599,1.037763,0.002175,0.006083,0.004243,0,0.003392,0.00339,0.005806,0.004248,0,0,0.052825,0.079287,33,0.612835648
07/18/09,12:13:23,1.199422,2.765082,-30.792878,0.19714,-999,0.135907,0.120525,0.090629,0.067844,-999,-999,3.145485,1.018611,0.003121,0.008908,0.005707,0,0.005006,0.004527,0.005067,0.003903,0,0,0.046266,0.062579,49,0.612835648
07/18/09,12:26:55,1.163968,2.753286,-30.759429,0.199327,-999,0.138443,0.122331,0.091117,0.069143,-999,-999,3.147114,1.022199,0.002637,0.007401,0.004856,0,0.004454,0.004204,0.005215,0.004638,0,0,0.049581,0.081203,28,0.612835648
07/18/09,12:52:50,1.111892,2.731053,-30.696526,0.203325,-999,0.13793,0.122097,0.091625,0.065591,-999,-999,3.101461,1.08533,0.002368,0.00651,0.005454,0,0.004516,0.003489,0.00492,0.00493,0,0,0.036294,0.075545,19,0.612835648
07/18/09,13:03:00,1.096439,2.723,-30.674,0.211083,-999,0.13444,0.118226,0.087243,0.061124,-999,-999,3.057972,1.14747,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/18/09,14:13:47,1.052905,2.66081,-30.500095,0.218534,-999,0.155859,0.136592,0.099877,0.072599,-999,-999,3.144178,1.121233,0.0026,0.006848,0.005524,0,0.004507,0.0037,0.004796,0.005213,0,0,0.01757,0.075167,21,0.612835648
07/18/09,14:22:47,1.054745,2.6533,-30.4785,0.228954,-999,0.161554,0.140368,0.100336,0.075047,-999,-999,3.1513,1.130894,0.000675,0.001354,0.004584,0,0.004565,0.00264,0.003341,0.00406,0,0,0.022206,0.093735,10,0.612835648
07/18/09,14:27:12,1.056247,2.649429,-30.467857,0.222075,-999,0.154781,0.13485,0.096921,0.073771,-999,-999,3.157378,1.094594,0.000535,0.0009,0.003278,0,0.003123,0.003383,0.004345,0.003119,0,0,0.032981,0.045859,7,0.612835648
07/18/09,14:31:09,1.057926,2.646,-30.4586,0.234459,-999,0.160737,0.140614,0.102495,0.074302,-999,-999,3.153499,1.131464,0,0.000894,0.006224,0,0.003649,0.002345,0.00752,0.004033,0,0,0.033803,0.063587,5,0.612835648
07/18/09,14:35:22,1.060056,2.643947,-30.451579,0.219565,-999,0.149096,0.130552,0.095317,0.0683,-999,-999,3.148044,1.1435,0.00181,0.004181,0.00365,0,0.002442,0.002276,0.004669,0.004243,0,0,0.024573,0.066996,19,0.612835648
07/18/09,14:46:54,1.067837,2.633,-30.421,0.219695,-999,0.1575,0.136643,0.097357,0.0706,-999,-999,3.131235,1.177969,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/18/09,14:56:07,1.076097,2.625,-30.398667,0.224225,-999,0.152436,0.134207,0.099539,0.069581,-999,-999,3.187068,1.140817,0,0.000577,0.004958,0,0.005607,0.00184,0.006094,0.002384,0,0,0.032744,0.058327,3,0.612835648
07/18/09,14:58:35,1.078622,2.623,-30.3935,0.230507,-999,0.159172,0.139499,0.101859,0.078369,-999,-999,3.155255,1.046929,0,0.001,0.006316,0,0.004782,0.005317,0.009338,0.00401,0,0,0.015732,0.090576,4,0.612835648
07/18/09,15:04:06,1.084776,2.6185,-30.38,0.222881,-999,0.154642,0.135313,0.098291,0.075952,-999,-999,3.226865,1.053458,0.000707,0.002828,0.00357,0,0.004049,0.000926,0.003787,0.007623,0,0,0.076518,0.18333,2,0.612835648
07/18/09,15:10:17,1.092513,2.613,-30.36575,0.221207,-999,0.150344,0.131326,0.095238,0.072221,-999,-999,3.183502,1.085917,0,0.000957,0.004031,0,0.001453,0.002312,0.00866,0.007275,0,0,0.044619,0.126772,4,0.612835648
07/18/09,15:17:59,1.10344,2.606,-30.347,0.203586,-999,0.138923,0.123955,0.095301,0.059443,-999,-999,3.139322,1.21439,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/18/09,15:36:54,1.136753,2.59075,-30.303,0.217878,-999,0.147793,0.128422,0.091789,0.068904,-999,-999,3.186085,1.125082,0.001488,0.004071,0.005367,0,0.003108,0.003323,0.005142,0.001402,0,0,0.022368,0.036485,8,0.612835648
07/18/09,16:08:27,1.216243,2.563917,-30.227583,0.202897,-999,0.138595,0.121612,0.089111,0.067034,-999,-999,3.089967,1.071362,0.001379,0.004122,0.00739,0,0.005215,0.004617,0.006019,0.005372,0,0,0.031472,0.122656,12,0.612835648
07/18/09,16:36:40,1.319914,2.539909,-30.16,0.219085,-999,0.153211,0.134376,0.098415,0.071174,-999,-999,3.181456,1.123717,0.001973,0.005177,0.00643,0,0.004907,0.005132,0.005698,0.004813,0,0,0.057874,0.075263,11,0.612835648
07/18/09,17:07:48,1.48541,2.513214,-30.085571,0.209493,-999,0.147063,0.129221,0.095224,0.067858,-999,-999,3.115856,1.131066,0.001718,0.004702,0.005391,0,0.004666,0.003994,0.005821,0.004649,0,0,0.021442,0.096429,14,0.612835648
07/18/09,17:33:27,1.682344,2.4915,-30.024,0.21808,-999,0.156419,0.137808,0.102096,0.07607,-999,-999,3.180179,1.057686,0.000577,0.001826,0.008066,0,0.007359,0.006124,0.00845,0.004047,0,0,0.037897,0.140758,4,0.612835648
07/18/09,17:38:00,1.725206,2.487571,-30.013143,0.209655,-999,0.150962,0.133087,0.098769,0.072591,-999,-999,3.171814,1.075652,0.000535,0.001345,0.001981,0,0.002238,0.002484,0.006459,0.006164,0,0,0.034511,0.106193,7,0.612835648
07/18/09,17:43:29,1.780787,2.483,-30,0.227817,-999,0.161571,0.13976,0.098301,0.081763,-999,-999,3.265383,1.026347,0,0,0.006489,0,0.002062,0.003259,0.004546,0.010037,0,0,0.080686,0.154071,2,0.612835648
07/18/09,18:05:15,2.054353,2.464176,-29.947588,0.198574,-999,0.143785,0.126753,0.094018,0.069019,-999,-999,3.170132,1.078527,0.001286,0.003759,0.004998,0,0.002974,0.003984,0.006352,0.00591,0,0,0.024359,0.103314,17,0.612835648
07/19/09,11:00:15,1.463177,1.577765,-27.460118,0.196036,-999,0.15833,0.141258,0.107106,0.092603,-999,-999,3.68588,0.806256,0.000664,0.002315,0.005106,0,0.002411,0.002115,0.002876,0.005614,0,0,0.091107,0.072518,17,0.612835648
07/19/09,11:40:01,1.272637,1.545,-27.368,0.20161,-999,0.161037,0.142341,0.105741,0.085293,-999,-999,3.723578,0.942563,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/19/09,12:04:44,1.193781,1.522667,-27.305667,0.193196,-999,0.147459,0.136593,0.11423,0.090225,-999,-999,3.594639,0.712496,0.001528,0.004163,0.004072,0,0.004131,0.001509,0.005153,0.004293,0,0,0.035904,0.109948,3,0.612835648
07/19/09,12:37:14,1.122382,1.4938,-27.2236,0.18658,-999,0.13981,0.126972,0.10097,0.08226,-999,-999,3.48263,0.781921,0.001643,0.004278,0.004272,0,0.003759,0.004231,0.007349,0.004241,0,0,0.045363,0.066034,5,0.612835648
07/19/09,13:14:56,1.075075,1.459,-27.126444,0.194767,-999,0.145687,0.131468,0.102827,0.085051,-999,-999,3.522709,0.79889,0.001085,0.003072,0.004723,0,0.00313,0.002791,0.005605,0.005566,0,0,0.038979,0.084799,18,0.612835648
07/19/09,13:42:47,1.060549,1.433353,-27.054647,0.195171,-999,0.143605,0.12935,0.100867,0.080292,-999,-999,3.466274,0.856089,0.001455,0.003983,0.00601,0,0.005419,0.004627,0.005782,0.004757,0,0,0.018585,0.087655,17,0.612835648
07/19/09,15:06:59,1.115508,1.3575,-26.8415,0.188582,-999,0.147691,0.133873,0.105872,0.087004,-999,-999,3.368517,0.782056,0.001414,0.003817,0.007067,0,0.006564,0.006073,0.006929,0.005433,0,0,0.053566,0.048337,8,0.612835648
07/19/09,15:18:54,1.136648,1.347,-26.81125,0.199636,-999,0.150127,0.137036,0.110339,0.08822,-999,-999,3.372277,0.778469,0,0.0005,0.004896,0,0.002833,0.001615,0.001884,0.003454,0,0,0.065213,0.03893,4,0.612835648
07/19/09,15:43:18,1.192995,1.3248,-26.7502,0.213599,-999,0.158902,0.143326,0.111449,0.100536,-999,-999,3.438545,0.691725,0.001924,0.005167,0.006913,0,0.004899,0.004095,0.003425,0.003971,0,0,0.032638,0.07962,5,0.612835648
07/19/09,16:07:28,1.26964,1.302286,-26.687143,0.212741,-999,0.155538,0.142111,0.11457,0.094476,-999,-999,3.330413,0.734223,0.000756,0.001864,0.003725,0,0.005049,0.004601,0.005435,0.004271,0,0,0.014387,0.06012,7,0.612835648
07/19/09,16:11:32,1.284964,1.2985,-26.677,0.206503,-999,0.153526,0.141248,0.115858,0.096802,-999,-999,3.284995,0.679199,0.000535,0.001195,0.005733,0,0.005508,0.004319,0.005996,0.004919,0,0,0.016963,0.094753,8,0.612835648
07/19/09,16:37:57,1.405799,1.274063,-26.608188,0.203684,-999,0.147507,0.136355,0.113331,0.091303,-999,-999,3.256111,0.700407,0.000929,0.002509,0.004895,0,0.002916,0.003053,0.006232,0.005218,0,0,0.047897,0.04881,16,0.612835648
07/19/09,17:08:11,1.604511,1.246222,-26.529556,0.219759,-999,0.167282,0.154748,0.128612,0.106879,-999,-999,3.333971,0.658626,0.002279,0.006167,0.003872,0,0.003556,0.004451,0.006762,0.006838,0,0,0.02323,0.071259,9,0.612835648
07/20/09,10:22:55,1.641802,0.268,-23.7854,0.33227,-999,0.264665,0.231926,0.168774,0.133992,-999,-999,3.104792,1.010848,0.001581,0.004722,0.007239,0,0.007619,0.007248,0.006797,0.007832,0,0,0.040346,0.067186,5,0.612835648
07/20/09,10:32:38,1.565103,0.2586,-23.7586,0.318363,-999,0.248217,0.219578,0.164063,0.122604,-999,-999,3.033661,1.033691,0.001949,0.005273,0.007394,0,0.006582,0.005695,0.007052,0.004073,0,0,0.077845,0.027299,5,0.612835648
07/20/09,11:09:01,1.351317,0.222333,-23.656333,0.333595,-999,0.261754,0.230464,0.170088,0.128229,-999,-999,3.077129,1.049746,0.002082,0.006429,0.007488,0,0.007682,0.006567,0.006275,0.008008,0,0,0.079407,0.05086,3,0.612835648
07/20/09,11:46:00,1.2144,0.183667,-23.548333,0.33754,-999,0.265815,0.236181,0.177465,0.148639,-999,-999,3.055617,0.866574,0.001528,0.005033,0.008541,0,0.008611,0.00665,0.003497,0.004171,0,0,0.019335,0.065496,3,0.612835648
07/20/09,11:55:23,1.188728,0.174,-23.521,0.34376,-999,0.267835,0.25281,0.222559,0.15342,-999,-999,2.9961,0.782091,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/20/09,12:07:12,1.160651,0.1613,-23.4858,0.310854,-999,0.237559,0.211626,0.160562,0.126266,-999,-999,2.907797,0.932224,0.001767,0.005095,0.005442,0,0.004453,0.00238,0.004697,0.006291,0,0,0.031946,0.062053,10,0.612835648
07/20/09,12:33:18,1.113338,0.134,-23.408,0.337594,-999,0.257376,0.226195,0.165397,0.138436,-999,-999,3.142789,0.927361,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/20/09,12:41:22,1.102379,0.125333,-23.384667,0.307514,-999,0.235745,0.210346,0.160045,0.128143,-999,-999,2.971203,0.901484,0.001862,0.005391,0.006697,0,0.004885,0.005939,0.007711,0.006332,0,0,0.027487,0.049841,6,0.612835648
07/20/09,13:02:43,1.080833,0.103,-23.323,0.325122,-999,0.247779,0.222544,0.172356,0.132797,-999,-999,2.908913,0.913011,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/20/09,13:08:09,1.076988,0.0976,-23.307,0.284968,-999,0.217018,0.192949,0.146241,0.106197,-999,-999,2.840054,1.041904,0.001517,0.004,0.00425,0,0.005181,0.004242,0.00784,0.004467,0,0,0.026879,0.052851,5,0.612835648
07/20/09,13:37:59,1.067099,0.066625,-23.220125,0.29719,-999,0.227042,0.199172,0.145535,0.112626,-999,-999,2.89509,1.03603,0.001408,0.004224,0.007045,0,0.005687,0.003838,0.004,0.005327,0,0,0.075079,0.067524,8,0.612835648
07/20/09,14:16:02,1.08151,0.027231,-23.109692,0.319569,-999,0.242589,0.214397,0.159535,0.124755,-999,-999,2.923614,0.981953,0.000927,0.002359,0.006768,0,0.004906,0.003316,0.005762,0.004802,0,0,0.015775,0.043275,13,0.612835648
07/20/09,14:41:31,1.109008,0.000667,-23.035333,0.352271,-999,0.26758,0.238705,0.181502,0.146382,-999,-999,3.07132,0.893324,0.000577,0.000577,0.004299,0,0.003884,0.004446,0.007581,0.00824,0,0,0.030844,0.093089,3,0.612835648
07/20/09,14:50:23,1.122284,-0.009,-23.009,0.40547,-999,0.310895,0.282404,0.225421,0.165197,-999,-999,3.010678,0.914387,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/20/09,14:53:45,1.12785,-0.011714,-22.999857,0.374758,-999,0.287641,0.256672,0.195639,0.151261,-999,-999,3.006447,0.94442,0.000488,0.001215,0.003483,0,0.004158,0.003171,0.005291,0.006136,0,0,0.022009,0.040188,7,0.612835648
07/20/09,15:19:23,1.180048,-0.013,-22.996,0.353802,-999,0.272159,0.242713,0.184834,0.140966,-999,-999,3.003006,0.964303,0,0,0.005742,0,0.003646,0.003935,0.00648,0.003244,0,0,0.018518,0.028614,8,0.612835648
07/20/09,16:16:07,1.381138,-0.018,-22.996,0.392248,-999,0.312579,0.278057,0.210431,0.159387,-999,-999,3.087088,0.98669,0,0,0.006229,0,0.006498,0.00461,0.001244,0.001751,0,0,0.009123,0.016565,2,0.612835648
07/20/09,16:20:18,1.402344,-0.019,-22.996,0.388333,-999,0.300697,0.26934,0.207539,0.156625,-999,-999,3.068245,0.953297,0,0,0.007278,0,0.008084,0.005167,0.008085,0.006796,0,0,0.016557,0.027937,4,0.612835648
07/20/09,17:18:12,1.854738,-0.026,-22.995,0.402102,-999,0.32681,0.286631,0.209729,0.153823,-999,-999,2.942945,1.10476,0,0,0.005044,0,0.004902,0.004389,0.004292,0.004692,0,0,0.018384,0.02323,12,0.612835648
07/20/09,17:25:13,1.939623,-0.026,-22.995,0.395193,-999,0.316329,0.276657,0.201195,0.1455,-999,-999,2.929948,1.137286,0,0,0.003218,0,0.002418,0.002179,0.006306,0.003195,0,0,0.012262,0.041167,8,0.612835648
07/21/09,10:04:45,1.72804,3.2186,-23.005,0.405946,-999,0.326535,0.285106,0.206216,0.153487,-999,-999,2.795998,1.111146,0.001673,0,0.004095,0,0.002587,0.002573,0.006055,0.007225,0,0,0.042298,0.058989,5,0.612835648
07/21/09,10:10:04,1.677844,3.237167,-23.005,0.41964,-999,0.334113,0.292107,0.212143,0.154984,-999,-999,2.76294,1.126878,0.001722,0,0.006868,0,0.006061,0.004354,0.005684,0.006114,0,0,0.022759,0.034888,6,0.612835648
07/21/09,10:43:02,1.43642,3.3522,-23.006,0.439008,-999,0.341279,0.299127,0.218382,0.16281,-999,-999,2.770797,1.087867,0.007759,0,0.002268,0,0.002841,0.002173,0.004283,0.005814,0,0,0.034717,0.037522,5,0.612835648
07/21/09,11:00:27,1.344736,3.4132,-23.006,0.436932,-999,0.331322,0.288995,0.208647,0.152757,-999,-999,2.734196,1.136505,0.002168,0,0.002818,0,0.004946,0.005922,0.008555,0.003422,0,0,0.047318,0.038197,5,0.612835648
07/21/09,11:10:57,1.298247,3.450222,-23.006,0.415772,-999,0.312902,0.271485,0.193342,0.142868,-999,-999,2.712286,1.154089,0.004086,0,0.005974,0,0.005661,0.004951,0.005067,0.00448,0,0,0.02959,0.04105,9,0.612835648
07/21/09,11:30:33,1.22588,3.519286,-23.007,0.412287,-999,0.300161,0.262796,0.191936,0.133445,-999,-999,2.71757,1.181504,0.00236,0,0.00712,0,0.005333,0.004533,0.00616,0.005382,0,0,0.018903,0.039574,7,0.612835648
07/21/09,11:53:27,1.160738,3.5986,-23.007,0.461783,-999,0.341048,0.297269,0.214497,0.152447,-999,-999,2.755075,1.178517,0.001817,0,0.006118,0,0.004509,0.004413,0.005892,0.006887,0,0,0.025971,0.041659,5,0.612835648
07/21/09,12:00:47,1.143595,3.624,-23.007,0.447285,-999,0.327301,0.285649,0.20702,0.142324,-999,-999,2.732335,1.212621,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/21/09,12:07:21,1.129613,3.646286,-23.007,0.442359,-999,0.318769,0.278132,0.201144,0.144304,-999,-999,2.754934,1.161541,0.00236,0,0.00614,0,0.004567,0.00268,0.004387,0.007854,0,0,0.036387,0.072565,7,0.612835648
07/21/09,12:36:05,1.082021,3.7439,-23.008,0.447534,-999,0.316872,0.277066,0.201735,0.139708,-999,-999,2.726401,1.193551,0.004306,0,0.006448,0,0.005222,0.003842,0.005201,0.005512,0,0,0.044833,0.036573,10,0.612835648
07/21/09,13:02:37,1.055254,3.837,-23.009,0.483238,-999,0.325297,0.282829,0.203098,0.138984,-999,-999,2.783376,1.239055,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/21/09,13:06:14,1.05276,3.849667,-23.009,0.481876,-999,0.334284,0.291509,0.210766,0.146931,-999,-999,2.749705,1.199902,0.001211,0,0.006208,0,0.004036,0.00367,0.005478,0.005479,0,0,0.047213,0.05693,6,0.612835648
07/21/09,13:12:50,1.048892,3.873,-23.009,0.478709,-999,0.329628,0.284627,0.199472,0.161759,-999,-999,2.807395,1.063254,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/21/09,13:18:40,1.046233,3.887,-23.009,0.469908,-999,0.327053,0.293912,0.229655,0.148703,-999,-999,2.721395,1.128388,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/21/09,13:38:08,1.042023,3.962333,-23.009,0.497025,-999,0.348966,0.304452,0.220324,0.154201,-999,-999,2.828685,1.192417,0.007649,0,0.006017,0,0.005925,0.005018,0.005269,0.00552,0,0,0.039491,0.049649,9,0.612835648
07/21/09,14:01:33,1.046717,4.045625,-23.01,0.486879,-999,0.341531,0.298262,0.216715,0.146703,-999,-999,2.799154,1.228623,0.006948,0.000001,0.00508,0,0.005588,0.005271,0.007171,0.004811,0,0,0.023034,0.042583,8,0.612835648
07/21/09,14:37:35,1.075837,4.094,-23.015125,0.48284,-999,0.335705,0.291012,0.207504,0.141605,-999,-999,2.649421,1.259566,0,0.000354,0.006012,0,0.002621,0.002498,0.004477,0.006256,0,0,0.023654,0.051317,8,0.612835648
07/21/09,14:43:06,1.082805,4.094,-23.016,0.478262,-999,0.341798,0.303062,0.228821,0.151349,-999,-999,2.691825,1.174922,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/21/09,14:45:25,1.085943,4.094,-23.016,0.480672,-999,0.3475,0.301458,0.215125,0.149699,-999,-999,2.691561,1.230202,0,0,0,0,0,0,0,0,0,0,0,0,1,0.612835648
07/21/09,15:10:22,1.1282,4.09025,-23.01425,0.456836,-999,0.325664,0.279272,0.193879,0.132345,-999,-999,2.644373,1.318383,0.000707,0.000707,0.002667,0,0.004694,0.004972,0.006897,0.006911,0,0,0.030452,0.062258,8,0.612835648
07/21/09,15:38:37,1.19752,4.087,-23.012,0.44279,-999,0.327399,0.28121,0.196105,0.132304,-999,-999,2.712326,1.323933,0,0,0.005617,0,0.004397,0.003869,0.005884,0.005855,0,0,0.027643,0.050889,11,0.612835648
